"2020-21",2020-05-17,19,4,7,113,0,37,0,0,129,11,716,85,27,25,40,6,3,39,130,84,0,39,118,154,105,809,53,233,181,30,118,63,14,44,40,10,29,60,12,0,13,11,40,0,2,2,1,4,12,3,13,16,111,4,0,26,0,0,21,1,433,19,0,5,3,7,3,352,59,2,0,24,6,0,10,1829,136,140,10,14,51,23,48,5,12,201,21,29,16,15,23,1,18,2,16,61,29,0,68,0,8,3,7,198,1,347,1,0,0,4,36,9,3,10,2,0,11,3,7,1,115,4,19,177,43,35,55,18,78,17,2543,18,14,385,16,6,4,27,13,27,0,16,0,158,2,2,6,3,15,0,4,3,1,14,1,22,4,0,23,0,5,29,2,5,34,34,0,15,1,684,0,3,5,4,4,1,8,48,0,6,3,3,3,19,13,511,54,13,7,8,7,13,54,0,2,15,7,33,4,1,3,31,4,7,47,6,19,5,6,6,10,6,2,1,68,4,18,6,9,4,5,20,32,2,14,0,5,4,4,8,3,17,7,6,30,3,9,1,5,1,15,5,19,8,7,26,9,13,15,36,92,5,14,5,0,38,358,12,38,80,143,55,122,3228,622,23,293,172,827,116,211,511,754,5271,20,15,12,22,16,8,38,590,57,12,21,72,55,54,16,45,502,156,10,18,2,6,2,8,21,18,7,36,24,97,16,9,44,1,4,6,20,17,119,10,49,29,13,33,5,14,8,151,0,20,79,8,211,183,56,28,34,7,391,23,16,13,4,14,24,25,69,13,10,1,12,56,17,149,12,19,26,19,3,11,20,24,10,58,36,49,2,4,1,57,24,16,14,33,10,26,3,33,5,5,9,22,75,19,194,19,16,1,10,14,20,77,7,3,6,28,21,48,18,62,10,6,29,39,22,124,2,86,14,1,384,9,16,11,37,68,19,0,11,23,12,109,61,11,3,271,19,8,15,9,0,0,2,2,0,10,3,2,3,9,5,6,2,316
"2020-22",2020-05-24,17,5,7,107,1,3,0,0,113,16,528,84,30,16,30,7,4,31,98,97,0,26,180,187,88,902,22,165,165,32,49,90,8,23,40,8,38,67,18,0,11,7,52,1,3,0,0,5,1,2,14,18,104,14,0,36,0,0,16,0,314,17,2,7,4,3,3,390,68,5,0,4,2,0,16,1670,102,92,9,10,26,25,75,6,5,276,13,27,7,20,30,2,15,8,13,69,11,1,83,6,10,3,10,268,2,453,7,2,1,2,29,4,7,17,1,0,7,4,6,3,115,7,16,152,40,39,25,22,95,31,2096,11,6,402,8,1,6,18,13,35,2,5,2,197,5,2,10,0,24,1,3,2,0,19,2,31,1,1,40,2,6,29,4,1,35,22,0,10,1,830,1,5,7,6,4,3,5,52,1,10,6,8,10,17,21,572,86,8,5,2,9,17,73,0,10,14,7,34,1,0,4,32,8,12,72,4,15,5,11,5,8,2,1,5,75,6,13,8,14,3,6,20,32,0,17,0,4,4,14,8,3,5,7,6,26,2,4,1,5,1,16,2,8,12,7,35,3,8,9,34,124,6,9,8,1,29,373,9,29,71,143,39,91,2621,523,20,191,175,724,110,219,471,825,4885,28,21,9,22,18,7,27,549,47,6,27,65,46,45,7,50,457,145,22,11,7,5,8,14,13,27,13,35,23,84,27,5,27,1,2,0,21,19,171,7,51,18,6,41,4,9,12,153,0,13,58,5,254,149,59,43,26,11,372,20,10,12,6,12,34,30,76,19,8,1,22,70,29,178,22,27,34,5,4,2,30,38,8,63,30,85,2,5,4,50,24,13,12,16,12,25,4,20,18,9,5,25,76,10,214,24,18,10,20,5,15,57,6,3,8,27,24,38,13,28,8,3,19,22,11,86,8,95,11,7,466,13,15,12,55,143,20,10,15,44,7,113,126,19,0,238,23,8,24,10,0,0,2,4,1,16,0,5,4,14,3,2,1,392
"2020-23",2020-05-31,31,5,8,123,0,0,0,0,64,12,601,51,19,12,29,11,2,32,84,113,0,53,152,154,73,597,19,183,111,17,49,59,2,8,25,10,37,83,18,0,7,6,43,0,3,0,0,6,6,21,17,15,84,5,0,39,0,0,13,0,180,19,0,20,6,4,1,468,95,4,0,2,0,0,17,1148,77,38,8,9,27,19,74,8,17,310,17,28,13,18,24,5,25,10,17,59,7,7,58,11,11,3,5,302,1,348,4,1,1,6,25,8,5,10,5,1,2,5,6,0,133,5,25,135,45,42,46,19,84,37,1470,8,10,426,9,3,5,39,15,137,4,1,0,163,3,23,5,3,19,3,10,2,0,27,2,42,3,1,29,0,2,37,7,2,40,33,0,15,2,852,3,11,7,2,4,19,7,52,0,12,3,6,5,19,9,736,83,3,5,4,12,26,108,0,9,18,7,32,1,1,12,37,7,7,74,2,23,6,16,6,18,3,1,8,89,3,10,0,10,4,3,25,31,0,13,1,6,0,16,9,3,10,10,2,29,1,7,0,11,0,15,3,14,18,9,33,6,9,24,41,162,2,15,13,0,52,401,13,40,73,131,32,119,1905,432,22,185,185,761,114,216,401,758,4593,39,16,19,28,25,12,34,503,74,14,25,112,38,58,10,59,611,194,13,19,6,8,9,10,27,29,10,44,16,105,39,7,43,4,2,1,10,48,201,13,48,24,17,53,3,15,15,219,2,21,67,9,269,228,42,36,28,11,496,31,5,10,5,19,27,18,129,22,16,8,11,83,23,214,14,35,38,23,2,12,27,21,4,81,29,69,3,8,1,43,24,15,17,33,12,53,5,19,11,3,2,48,79,15,249,29,14,6,19,12,18,58,8,1,11,32,19,59,11,55,18,3,20,9,7,97,11,84,9,7,464,57,15,14,76,124,26,2,24,50,16,141,160,34,2,292,52,4,20,9,0,0,3,4,0,18,2,1,3,23,3,5,0,709
"2020-24",2020-06-07,14,9,22,172,1,0,0,0,82,13,389,51,21,11,21,8,4,16,67,96,0,41,192,143,96,459,15,115,79,16,26,68,7,18,36,9,24,114,11,1,7,5,37,0,1,0,1,5,11,30,21,17,97,21,3,17,0,0,23,1,761,24,0,14,9,4,4,475,110,2,0,3,6,0,11,1126,48,33,8,7,31,24,76,6,8,239,18,35,12,9,15,3,18,12,11,100,3,14,96,8,15,8,9,365,3,344,5,1,2,4,17,4,5,17,5,0,11,8,8,0,149,12,33,176,53,24,36,19,63,40,1331,15,16,367,13,1,2,33,11,137,2,9,2,180,4,28,16,1,19,5,11,10,1,28,3,34,6,1,48,1,4,47,5,2,31,24,2,17,2,827,2,14,6,0,3,14,5,49,2,23,10,4,3,13,18,883,121,8,10,13,18,23,97,0,12,23,6,40,1,1,10,54,7,5,79,4,12,8,8,8,11,7,3,13,58,13,22,2,12,5,4,29,41,2,13,2,2,2,11,11,0,9,16,7,22,5,18,1,13,0,13,0,10,8,7,34,8,4,26,33,218,3,15,17,3,35,373,19,44,64,99,41,81,1620,389,31,213,159,655,89,192,445,719,4460,44,9,20,20,18,6,50,560,78,14,16,113,52,71,7,56,756,196,10,6,12,8,3,9,31,23,7,57,29,113,53,4,48,3,5,1,17,47,247,10,59,23,13,45,2,20,20,267,0,29,77,9,303,191,63,57,34,10,569,25,17,14,6,13,34,58,154,26,16,10,4,101,26,209,2,24,38,12,6,10,24,30,11,92,27,84,5,4,2,57,17,12,15,26,15,70,5,25,5,13,3,49,84,17,263,23,19,14,14,12,10,67,3,6,10,27,11,68,9,67,11,4,19,14,9,140,7,103,16,5,477,79,13,25,105,178,12,10,15,113,28,201,286,22,2,334,72,5,28,23,0,1,2,4,1,25,4,1,3,28,11,6,0,766
"2020-25",2020-06-14,25,5,49,242,2,4,0,0,67,22,474,24,37,14,19,10,7,24,64,142,0,65,178,133,84,450,14,106,86,52,32,68,1,8,17,17,11,81,14,0,7,6,54,8,2,13,29,11,13,44,33,38,173,12,43,24,6,16,55,4,634,20,0,22,11,8,1,535,136,0,0,4,3,0,2,1089,54,65,3,17,27,26,85,5,17,312,19,45,11,16,36,10,32,14,13,105,3,8,71,9,11,7,3,388,5,348,6,0,0,8,13,2,5,18,1,0,11,8,6,1,122,10,15,223,50,24,47,31,63,52,1289,11,13,319,7,1,0,47,10,145,4,7,5,301,8,30,24,5,28,11,16,5,0,28,5,36,0,2,52,3,11,32,4,8,34,46,3,18,2,915,1,14,9,6,2,16,14,72,0,22,7,11,8,22,24,1023,103,10,9,12,27,22,109,0,28,31,7,46,8,2,16,58,3,15,83,11,16,13,20,10,18,6,3,37,96,16,25,1,16,5,4,37,42,1,15,1,8,2,12,21,2,10,13,16,30,6,17,1,15,0,18,0,13,20,24,29,12,6,29,52,289,16,15,15,4,47,430,15,48,60,112,37,143,1555,399,43,163,160,663,81,163,393,697,4241,41,16,26,21,16,5,34,566,110,9,9,96,55,58,27,58,806,192,13,20,13,3,12,20,44,23,2,54,46,125,53,10,79,3,4,2,24,75,255,20,52,29,12,58,12,18,17,268,2,25,62,7,293,229,41,34,42,7,743,43,9,20,18,22,46,43,153,20,17,7,4,124,21,215,5,28,46,13,10,18,23,27,10,137,33,105,6,9,2,61,34,9,16,49,26,65,10,33,10,29,4,98,128,36,325,33,22,14,15,10,16,80,7,2,11,29,17,75,11,53,20,5,15,15,13,178,17,139,14,13,521,82,18,42,160,290,30,6,21,129,35,247,510,14,2,451,64,6,47,22,0,0,4,13,3,28,3,1,0,53,9,5,4,938
"2020-26",2020-06-21,20,8,31,154,1,3,0,0,52,18,385,60,26,16,12,15,7,11,40,91,0,67,139,127,76,393,15,84,70,45,20,76,3,7,17,9,13,64,17,0,7,5,44,8,0,26,15,6,31,33,16,11,89,5,5,30,2,0,27,1,213,17,0,8,11,19,2,556,115,4,0,4,9,0,13,902,19,58,2,6,16,22,66,14,12,291,15,30,12,33,14,10,31,11,19,148,3,10,70,6,23,5,9,468,2,278,7,1,0,8,11,8,5,10,4,0,6,5,3,0,104,6,23,193,56,28,25,30,65,66,1140,14,16,317,4,1,3,33,5,129,1,12,0,331,13,34,24,4,18,17,13,10,0,40,5,28,2,0,36,1,12,25,7,9,39,49,4,17,1,866,2,24,6,4,2,34,13,67,1,15,11,11,6,10,8,1279,140,13,7,7,28,22,127,1,20,34,22,43,6,1,22,90,6,19,116,5,13,14,19,14,8,4,4,17,95,15,20,4,21,7,3,35,52,3,12,0,8,15,25,15,4,9,15,8,45,2,8,0,11,1,12,2,12,18,27,37,9,13,26,63,278,26,11,7,8,57,343,12,46,57,117,32,130,1231,325,28,183,199,746,84,177,349,732,3851,66,16,39,18,26,10,52,427,77,14,12,100,60,58,16,60,870,202,14,16,19,14,11,25,53,15,12,68,44,126,45,4,66,4,6,2,35,75,309,16,55,23,8,63,8,22,18,259,3,32,66,18,349,233,43,70,38,19,933,42,4,12,13,24,45,63,128,24,19,5,4,165,34,230,13,17,30,9,14,15,26,20,6,148,51,162,17,14,2,74,25,12,17,55,31,38,11,41,12,17,7,106,104,24,407,39,16,15,14,26,14,103,7,9,20,38,16,81,6,79,13,13,28,12,9,203,22,102,17,14,586,44,21,61,177,465,55,11,4,106,42,249,546,1,4,466,124,7,76,30,0,2,5,6,6,44,4,3,4,55,23,12,3,1016
"2020-27",2020-06-28,31,26,17,196,2,2,0,0,53,15,301,34,24,15,34,12,4,11,49,62,0,56,145,110,47,487,18,79,42,29,20,59,3,3,54,4,5,90,27,0,16,16,53,10,0,15,4,11,12,54,12,7,66,3,3,6,0,0,16,0,120,13,0,4,9,18,4,517,105,3,0,0,4,0,9,769,26,30,1,9,21,13,56,13,14,221,25,31,15,49,4,7,32,15,31,131,1,10,91,7,17,15,12,405,0,348,2,2,1,0,12,11,8,22,1,0,8,5,8,1,131,4,18,210,57,14,61,41,60,58,1190,19,27,318,3,1,2,36,6,109,3,10,0,324,16,31,47,10,19,21,21,8,0,53,23,22,3,1,42,0,10,48,8,3,42,49,0,16,0,804,1,41,6,8,2,23,7,65,2,22,13,14,7,15,16,1424,157,10,14,8,37,24,147,0,25,48,13,35,15,3,29,90,8,9,113,13,17,15,17,6,15,3,2,12,115,15,28,8,18,4,9,48,46,3,9,0,10,30,41,20,8,11,26,13,32,4,15,1,14,3,19,3,9,23,21,51,9,12,38,65,287,22,16,13,3,58,524,20,36,51,87,24,159,1220,305,28,172,183,749,76,171,286,650,3638,80,20,43,18,30,13,50,371,102,13,10,116,61,46,20,71,905,189,9,22,16,12,6,20,49,27,6,85,62,166,48,11,107,6,3,5,30,92,290,21,73,34,17,68,9,11,11,358,0,35,54,18,318,289,67,73,49,27,905,39,8,21,14,28,35,69,94,24,31,2,3,146,29,229,17,20,33,9,17,14,30,19,11,157,76,179,12,20,4,73,28,26,22,80,56,46,16,32,19,5,10,122,132,25,441,37,18,11,17,21,19,81,7,14,10,65,20,75,13,84,11,10,24,16,19,255,16,102,12,19,470,1,13,53,76,611,40,10,13,28,21,256,601,9,1,596,179,8,89,31,0,2,7,6,5,50,8,6,5,52,38,22,6,1035
"2020-28",2020-07-05,32,13,18,271,13,5,0,0,78,27,259,39,22,11,16,15,10,10,52,82,0,86,125,111,59,344,11,78,35,36,20,53,0,12,61,5,7,81,17,0,14,13,76,4,3,7,11,17,0,50,18,2,53,1,4,13,0,0,9,1,101,12,0,4,7,8,4,508,88,1,0,0,5,0,18,687,23,49,2,3,25,20,56,16,9,220,15,24,9,22,25,18,30,15,23,164,0,11,81,2,37,7,12,376,2,261,4,0,0,7,8,4,10,22,6,1,9,9,13,0,125,9,19,227,62,18,26,57,52,77,1144,23,19,237,6,9,0,34,11,121,15,24,4,344,49,45,52,6,31,13,17,17,1,50,5,33,5,2,43,2,22,84,5,4,66,48,4,38,3,729,1,26,6,14,8,34,8,95,2,19,20,14,5,24,18,1515,196,17,5,10,50,30,172,0,46,31,13,47,10,6,35,105,6,15,107,14,14,14,17,9,25,2,5,6,97,8,27,2,23,4,6,52,35,4,15,1,17,21,39,30,10,11,18,14,46,10,6,2,21,1,17,2,9,27,32,46,18,9,50,78,263,31,20,10,1,66,318,28,46,69,80,45,166,1195,359,50,186,184,800,90,191,390,744,3781,99,32,43,33,24,17,65,412,109,19,16,134,54,69,13,83,960,204,12,19,29,9,15,26,56,24,21,93,72,225,53,8,101,9,17,3,27,100,320,18,92,34,17,67,13,15,14,367,0,32,62,15,429,328,72,88,57,37,1072,46,17,19,31,27,62,64,111,26,23,4,8,174,36,253,34,31,54,20,12,12,34,30,19,153,113,207,17,29,2,162,30,17,11,124,62,39,4,30,23,30,14,156,134,38,458,29,16,17,18,23,31,91,9,6,10,71,29,90,14,79,12,9,20,15,21,287,21,137,14,9,428,3,19,39,41,400,47,10,10,46,10,216,611,6,6,607,180,11,82,32,0,0,5,12,3,72,15,0,5,50,94,27,6,1213
"2020-29",2020-07-12,26,22,36,162,10,7,0,1,75,21,210,42,20,20,16,10,10,10,47,74,0,53,125,118,60,350,10,104,40,36,22,71,2,4,46,6,15,84,24,0,13,15,86,11,4,0,14,15,15,42,46,4,46,3,6,9,0,49,13,1,226,12,0,7,7,16,8,484,71,9,0,0,6,0,17,607,20,19,2,12,17,9,53,33,13,196,19,40,11,37,40,13,28,20,31,139,0,6,77,3,29,2,12,321,1,260,4,1,0,8,16,11,7,23,5,0,9,8,8,1,145,8,24,246,58,11,47,51,53,77,1065,22,26,259,8,4,1,37,23,142,8,20,2,309,38,46,52,12,14,17,16,26,0,54,13,30,6,4,58,1,22,86,11,13,66,42,2,27,3,623,2,37,15,20,4,44,5,145,5,11,27,11,5,23,19,1442,177,11,7,13,33,26,167,0,46,55,25,48,14,2,38,78,7,15,105,25,15,16,16,12,19,8,8,2,121,6,21,1,26,6,4,80,33,6,29,1,19,16,26,24,5,7,23,11,57,3,11,1,11,5,10,5,13,25,45,45,12,1,47,91,233,29,20,25,2,55,254,19,30,59,109,25,176,1122,308,34,165,178,809,86,190,388,727,3700,94,26,33,34,34,8,72,406,104,15,12,120,57,69,23,62,971,196,15,39,32,17,12,37,53,26,25,68,76,194,44,15,111,2,11,2,43,104,321,24,85,38,27,57,10,21,17,394,0,47,61,16,390,327,89,91,56,38,989,46,17,18,12,28,68,55,128,39,43,5,6,173,24,291,26,23,47,16,10,17,46,27,14,139,148,256,33,38,0,169,29,48,29,108,65,49,5,34,18,32,24,124,163,30,629,46,19,15,15,26,21,100,16,18,20,82,18,103,4,83,19,4,27,22,15,328,39,134,28,8,447,3,29,52,25,105,18,20,3,46,7,194,392,8,2,583,161,7,83,51,0,0,11,14,10,66,13,4,2,37,68,40,6,1103
"2020-30",2020-07-19,38,18,39,170,2,8,0,0,58,19,231,32,17,10,16,13,21,5,31,61,0,94,118,114,55,353,9,101,32,28,22,55,0,7,96,4,5,91,20,1,16,17,80,7,0,1,61,22,84,34,42,89,460,9,2,8,8,50,22,16,438,45,0,32,9,14,5,396,66,1,0,0,6,0,7,609,34,9,2,8,19,12,48,14,8,163,16,43,11,39,10,10,42,23,50,120,1,10,70,5,32,0,9,274,0,366,1,3,0,10,17,11,8,18,3,1,5,7,5,0,106,5,13,242,53,5,36,65,30,77,1124,8,18,202,3,4,0,63,14,116,7,15,3,253,48,37,51,9,28,17,15,34,1,32,7,26,5,0,55,2,23,50,16,9,73,55,4,29,1,647,3,28,9,12,6,22,2,121,2,7,30,13,6,24,14,1340,220,12,7,9,30,27,156,0,51,34,11,57,5,7,40,110,10,13,144,31,21,10,13,25,22,3,8,5,94,7,20,6,25,3,8,108,44,2,29,0,10,18,43,26,5,9,23,12,50,3,9,0,9,3,14,9,25,31,43,52,14,9,44,84,239,45,38,20,2,34,260,23,32,51,92,41,189,1155,323,44,177,164,695,115,218,342,696,4103,98,27,34,34,32,11,36,355,109,10,11,127,80,64,28,78,943,156,15,34,26,19,7,22,50,14,26,70,73,209,35,15,114,8,5,2,43,84,323,27,81,46,18,79,9,13,21,349,3,59,75,21,339,314,74,91,90,36,1018,71,15,15,17,29,54,74,125,23,24,3,7,169,43,269,17,29,33,12,13,20,62,23,18,205,173,266,33,46,1,232,49,50,63,124,105,47,7,61,21,21,20,112,174,46,583,46,35,26,22,31,27,121,12,16,8,90,44,129,15,69,16,11,23,22,25,379,51,151,18,16,347,8,27,36,28,137,13,14,12,25,17,113,466,4,6,593,198,12,90,69,0,1,13,15,4,88,27,2,8,29,66,38,7,1177
"2020-31",2020-07-26,38,24,43,152,8,6,0,0,59,21,200,22,18,12,12,12,28,3,34,48,0,55,86,90,38,249,12,94,44,26,26,42,0,3,126,13,5,85,16,3,11,12,90,3,1,0,46,21,15,29,7,2,96,5,2,16,0,0,52,0,174,97,0,3,10,13,3,286,66,6,0,2,9,0,4,530,46,17,0,5,14,7,42,11,8,175,13,16,9,45,9,5,26,10,42,128,0,1,68,9,21,3,10,248,0,390,9,0,0,8,18,10,4,14,1,0,5,11,5,1,99,11,25,208,56,17,17,68,31,71,1004,9,23,174,8,3,1,33,5,68,10,19,1,259,42,28,40,7,12,10,14,40,1,35,3,36,13,1,48,6,15,51,21,10,71,42,4,33,0,622,2,20,7,8,2,32,11,128,6,10,23,7,9,30,15,1181,158,13,10,12,29,24,153,0,47,32,28,81,9,5,35,76,16,13,119,25,29,13,17,22,17,8,9,5,78,10,22,3,28,4,11,99,39,10,35,5,12,35,35,32,7,13,32,10,63,3,10,2,8,3,15,7,20,29,52,47,17,12,55,117,242,35,44,23,2,30,251,9,30,48,88,47,179,1085,293,34,153,184,638,56,185,381,591,4052,72,17,35,34,33,5,58,304,119,4,17,148,42,73,29,84,802,147,10,36,25,16,6,16,56,13,21,51,72,210,46,21,111,11,11,3,50,89,259,16,79,48,19,74,27,26,13,445,1,41,57,11,324,365,92,68,104,34,1028,69,16,27,9,42,61,49,99,40,39,5,6,179,51,251,24,18,42,28,19,20,46,35,46,157,169,226,35,32,7,228,48,55,58,135,60,36,6,47,17,23,20,105,157,29,541,39,18,31,16,23,20,100,16,17,16,109,41,119,16,88,20,14,26,18,18,417,49,134,35,2,297,3,26,34,20,99,10,1,11,35,12,97,196,8,4,622,180,18,68,55,0,5,18,14,22,94,18,3,7,39,65,33,9,1321
"2020-32",2020-08-02,39,28,42,160,8,7,24,0,59,16,145,40,14,16,25,12,18,4,34,47,0,49,86,123,24,277,18,65,26,17,26,42,2,1,42,12,6,93,22,0,15,22,105,6,5,0,8,22,8,26,2,6,55,1,5,9,0,0,16,4,126,16,0,2,12,12,7,281,57,2,0,0,6,0,3,354,31,9,0,9,15,7,42,7,9,120,17,23,15,37,15,7,23,14,43,98,0,9,54,3,24,5,6,205,0,342,4,1,0,9,16,12,7,28,6,2,7,8,3,4,104,5,26,175,48,6,25,58,24,66,933,11,28,190,8,6,0,52,4,76,6,17,4,244,35,27,23,15,17,8,13,27,1,21,5,33,6,3,33,4,16,90,11,10,48,41,3,32,0,619,4,12,4,10,1,20,11,122,6,16,14,8,3,30,6,978,120,19,10,10,16,26,161,0,41,39,28,76,7,3,21,76,9,9,114,24,28,8,18,27,19,3,5,5,82,6,28,7,26,2,7,99,42,19,29,3,15,26,24,23,3,8,18,15,70,2,11,0,7,1,16,9,21,25,44,39,19,16,41,95,277,43,35,18,1,45,189,23,17,48,97,43,174,1118,334,37,149,152,583,75,171,328,587,3237,82,18,36,36,27,20,66,257,115,5,8,149,67,56,16,66,739,146,14,47,31,13,15,21,60,3,12,62,63,178,41,23,92,8,7,0,42,90,263,21,72,35,25,80,14,27,20,421,0,42,50,22,302,335,105,46,72,15,985,65,16,17,10,41,88,73,101,30,24,5,11,186,32,270,16,21,44,37,18,31,38,18,26,131,126,184,25,53,8,190,39,49,56,115,76,43,7,55,22,11,25,92,148,35,566,48,20,22,28,21,24,90,17,17,24,106,34,116,21,85,16,12,34,17,18,441,61,133,22,1,277,5,21,37,13,61,13,0,9,44,11,95,115,4,5,667,174,22,90,64,0,1,8,10,17,97,9,5,13,30,72,36,8,1287
"2020-33",2020-08-09,53,17,49,166,6,4,15,0,82,16,154,25,8,21,28,12,14,2,22,43,0,38,84,136,37,265,6,117,23,16,29,32,4,5,37,15,9,101,15,1,33,16,135,11,5,3,11,13,1,23,7,9,60,1,2,6,1,0,3,8,134,6,0,2,12,7,6,351,47,3,0,2,15,0,1,314,32,39,1,8,10,8,55,16,7,128,4,28,13,44,3,12,21,15,41,99,0,2,53,3,13,5,5,187,3,319,3,2,0,9,12,12,12,30,1,3,1,4,9,0,104,17,19,169,69,7,26,60,28,42,869,9,41,153,4,5,0,17,5,71,7,17,0,152,41,24,41,20,30,12,23,45,0,23,6,37,8,1,63,2,16,45,10,5,59,55,2,40,1,614,1,15,9,8,2,23,13,109,10,9,22,16,8,28,20,989,180,8,10,12,22,27,146,0,24,53,22,66,5,3,32,58,10,13,121,18,31,15,13,36,27,5,5,6,88,9,17,5,26,5,11,96,48,11,40,5,16,28,40,18,10,15,33,17,59,14,12,0,12,2,5,6,31,28,34,46,12,5,48,102,298,49,28,26,2,35,210,11,15,39,108,47,170,1122,348,37,143,177,585,55,174,273,587,3230,74,33,41,37,25,21,52,284,129,4,23,148,72,59,15,75,713,126,23,31,30,16,13,18,75,11,11,66,56,164,38,21,98,6,3,1,42,96,253,32,59,47,23,89,11,29,23,407,1,46,54,29,297,308,102,76,76,30,963,66,18,23,17,47,101,60,98,40,36,5,12,207,79,279,28,24,52,31,10,23,38,25,42,116,116,211,36,47,22,173,44,86,46,136,68,42,7,64,24,22,27,116,146,27,510,60,19,28,26,15,23,131,9,11,12,121,33,114,17,71,27,10,47,35,10,396,40,122,31,17,300,4,18,37,14,73,9,1,6,45,13,79,75,8,1,680,179,19,93,58,0,0,15,16,24,103,7,8,7,46,75,41,13,1073
"2020-34",2020-08-16,46,15,50,216,6,10,4,0,55,13,188,35,11,26,20,12,19,1,13,60,0,103,81,130,34,232,9,49,24,20,21,48,1,2,74,14,10,112,14,2,25,18,108,4,7,0,1,18,5,16,12,1,71,0,3,13,0,0,0,7,86,4,0,7,6,11,1,296,47,5,0,0,16,0,3,360,20,7,1,12,13,4,60,7,9,120,6,14,7,28,0,10,10,17,35,90,1,4,48,3,3,3,12,175,0,378,6,0,0,3,20,7,7,27,5,0,3,8,7,1,118,20,34,158,45,8,17,50,28,48,920,7,44,189,4,6,1,16,0,56,9,19,3,171,28,27,15,17,21,12,20,44,0,23,7,46,11,1,45,2,15,63,7,3,70,49,1,37,0,777,0,15,8,9,3,20,12,123,4,8,15,17,1,27,18,935,171,19,6,8,28,47,121,1,23,41,28,89,7,2,30,80,13,10,102,22,33,14,14,50,15,10,3,5,83,10,15,5,35,1,3,119,36,8,39,5,19,24,45,22,5,11,32,17,79,15,21,0,5,4,14,8,29,28,54,42,15,12,48,91,326,47,42,15,2,28,196,4,14,29,95,39,138,1135,308,32,137,161,440,64,142,267,565,2835,66,22,27,47,21,28,74,265,136,5,15,147,65,61,17,66,655,116,18,37,35,16,14,11,67,9,12,68,46,178,21,18,91,12,1,1,37,85,257,20,67,38,22,90,11,22,22,405,1,52,57,36,258,250,101,69,66,25,836,71,14,18,16,51,79,60,128,27,27,5,10,159,30,254,26,16,44,26,6,17,47,24,29,91,86,153,31,42,12,127,33,58,39,109,47,53,8,43,15,17,26,96,139,33,464,53,15,28,42,13,22,96,11,13,7,77,37,111,20,70,23,4,45,18,18,390,39,128,30,15,299,5,15,48,9,59,24,2,3,48,9,98,54,6,2,650,178,23,116,71,1,0,21,8,25,130,9,12,6,38,69,59,11,1058
"2020-35",2020-08-23,53,16,50,134,6,8,4,0,63,16,202,86,10,13,27,15,16,1,11,43,0,39,50,134,31,159,3,51,19,18,37,37,1,1,29,16,2,127,32,0,29,11,96,0,4,22,0,14,7,20,6,4,76,0,4,6,0,0,3,7,82,4,0,3,8,11,1,293,17,4,0,26,13,0,4,320,20,8,2,6,18,3,47,11,12,142,10,21,11,38,7,13,12,15,35,86,1,1,29,4,21,4,13,146,2,404,3,2,0,3,26,23,6,24,2,1,2,9,4,0,91,20,25,163,33,4,34,31,39,32,868,17,41,154,2,5,0,17,8,57,6,7,0,116,18,27,12,12,15,12,22,42,0,25,3,31,11,1,42,4,12,48,10,10,55,29,1,42,2,552,3,17,4,8,2,27,12,115,8,13,22,10,6,33,18,884,164,18,8,13,29,29,121,0,18,35,11,67,1,3,34,72,5,7,87,23,32,13,19,65,19,4,9,5,112,8,24,3,24,2,13,81,29,2,28,2,30,28,34,30,4,7,49,14,86,10,19,1,11,3,13,4,41,23,47,44,16,11,40,109,292,40,40,15,0,20,170,4,17,31,105,29,125,1324,296,26,142,207,523,73,117,282,518,2565,64,48,29,24,25,21,57,256,118,7,17,127,77,57,17,71,645,110,9,42,37,19,16,13,70,15,21,63,47,174,17,28,111,11,2,5,26,97,225,20,73,40,17,95,9,25,19,384,1,43,67,16,260,239,88,77,71,19,839,71,12,26,17,48,88,62,93,43,24,11,13,205,36,300,23,16,45,30,7,19,36,19,15,74,76,172,40,65,9,139,24,26,45,112,67,42,13,40,14,21,17,84,134,34,470,66,27,28,24,26,27,109,15,17,9,139,26,104,21,64,23,6,45,21,17,395,47,148,52,11,283,4,22,37,15,54,20,0,4,40,9,108,53,8,4,700,149,16,73,64,0,1,28,10,17,146,9,10,3,58,73,37,14,966
