"code_saude_13","2020-12","2020-13","2020-14","2020-15","2020-16","2020-17","2020-18","2020-19","2020-20","2020-21","2020-22","2020-23","2020-24","2020-25","2020-26","2020-27","2020-28","2020-29","2020-30","2020-31","2020-32","2020-33","2020-34","2020-35","2020-36","2020-37","2020-38","2020-39","2020-40","2020-41","2020-42","2020-43","2020-44","2020-45","2020-46","2020-47","2020-48","2020-49","2020-50","2020-51","2020-52","2020-53","2021-01","2021-02","2021-03","2021-04","2021-05","2021-06","2021-07","2021-08","2021-09","2021-10","2021-11","2021-12","2021-13","2021-14","2021-15","2021-16","2021-17","2021-18","2021-19","2021-20","2021-21","2021-22","2021-23","2021-24","2021-25","2021-26","2021-27","2021-28","2021-29","2021-30","2021-31","2021-32","2021-33","2021-34","2021-35","2021-36","2021-37","2021-38","2021-39","2021-40","2021-41","2021-42","2021-43","2021-44","2021-45","2021-46","2021-47","2021-48","2021-49","2021-50","2021-51","2021-52","2022-01","2022-02","2022-03","2022-04","2022-05","2022-06","2022-07","2022-08","2022-09","2022-10","2022-11","2022-12","2022-13","2022-14","2022-15","2022-16","2022-17","2022-18","2022-19","2022-20","2022-21","2022-22","2022-23","2022-24","2022-25","2022-26","2022-27","2022-28","2022-29","2022-30","2022-31","2022-32","2022-33","2022-34","2022-35","2022-36","2022-37","2022-38","2022-39","2022-40","2022-41","2022-42","2022-43","2022-44","2022-45","2022-46","2022-47","2022-48","2022-49","2022-50","2022-51","2022-52","2023-01","2023-02","2023-03","2023-04","2023-05","2023-06","2023-07","2023-08","2023-09","2023-10","2023-11","2023-12","2023-13","2023-14","2023-15","2023-16","2023-17","2023-18","2023-19","2023-20","2023-21","2023-22","2023-23","2023-24","2023-25","2023-26","2023-27","2023-28","2023-29","2023-30","2023-31","2023-32","2023-33","2023-34","2023-35","2023-36","2023-37","2023-38","2023-39"
"27003",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,1513,1060,728,334,510,1033,1239,1966,5149,4462,4720,2047,1873,1189,2608,3337,3798,3910,3627,2679,3468,3162,5389,6873,4073,4554,5046,5320,7211,6686,5518,5726,4554,3000,2345,4342,3031,1054,1693,1234,667,897,867,925,808,657,644,329,207,246,428,1162,1341,2033,1904,1865,1276,241,895,830,606,558,563,248,341,247,219,214,105,99,130,148,68,112,67,52,164,132,359,81,167,151,121,145,157,74,90,88,16,23,38,48,10,40,50,131,97,49,112,64,29,34,65,133,134,64,149,142,10,90,85,99,59,78,35,46,22,58,46,40,24,24,12,6,4,19,2,19,21,14,27,7,22,39,42,21,16,6,13,13
"27004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345,763,529,256,159,356,764,664,1496,4096,3092,2799,1075,874,757,1167,2262,2001,2348,2097,2744,2162,2969,3912,3989,2077,2802,3045,3519,6138,4584,4657,2342,2284,1929,3322,3139,1634,1234,1046,857,337,582,335,489,293,274,238,139,56,184,490,722,1549,1821,2263,1568,1042,249,769,385,322,248,340,93,114,121,92,109,95,50,64,78,25,43,25,54,77,63,235,179,219,184,148,81,24,69,105,59,17,24,34,39,28,15,25,64,43,69,175,74,40,50,9,70,33,7,58,90,35,70,96,83,18,79,1,73,14,50,14,23,37,28,19,4,2,4,3,13,8,9,12,4,12,19,9,17,4,4,12,19
"27005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,608,1112,628,487,142,555,658,1785,1963,5441,4824,4083,3109,1825,717,2403,3918,3866,6601,3525,5028,3908,4247,7738,6918,3012,2979,5265,7931,9784,7052,5544,2991,4443,2962,3674,3865,3160,1112,902,936,343,506,626,518,529,661,377,239,78,168,327,744,1349,2670,2764,2106,1364,344,812,658,506,424,330,160,227,210,193,178,175,102,136,163,233,125,105,181,318,131,348,287,235,134,117,90,62,115,183,77,30,38,48,41,28,89,86,165,134,138,317,145,16,26,86,66,105,80,363,407,67,231,270,187,101,117,39,81,64,61,36,67,77,30,71,31,21,20,10,46,31,57,52,30,21,11,43,44,30,18,12,4
"27006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,859,976,2071,1020,270,62,1293,1457,2104,5397,3862,4629,2322,1133,1329,2386,4591,2822,5379,3902,5310,4728,5095,7011,6456,1425,4467,4869,7443,6001,8108,6449,4374,4940,2460,2436,3151,2185,713,1338,1459,493,778,472,588,483,373,323,262,174,246,465,772,1392,2315,2710,2134,1374,372,1467,878,496,310,441,209,173,216,247,156,283,69,66,198,118,167,69,176,103,95,141,223,143,132,216,177,134,123,118,146,12,18,41,22,15,53,73,85,66,111,255,83,44,29,72,79,77,32,70,166,49,143,84,165,121,67,44,86,32,33,46,55,11,39,14,12,15,8,6,9,4,16,24,7,5,23,14,10,1,27,27,14
"27007",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1362,1953,2483,1831,1020,1537,3123,3131,6454,12774,14747,13157,4534,3718,3357,4933,8408,9783,11806,10832,12564,11565,11210,17513,16408,7267,11005,14327,17252,18810,19633,18479,10099,10229,8468,6197,10406,7357,4424,3367,3449,1311,2215,1485,1717,1532,1275,1241,892,791,1086,1305,1198,3845,6287,6706,6834,5386,1489,2651,2127,1468,1291,1017,461,695,714,471,483,326,202,223,330,178,233,251,372,431,340,535,508,518,501,587,315,148,302,315,532,69,56,91,85,58,178,77,111,157,179,263,144,173,142,92,147,176,217,228,484,145,370,413,442,224,199,33,99,128,82,89,175,180,131,64,128,177,103,140,130,43,40,40,14,26,17,39,32,21,13,31,23
"27008",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363,1347,1236,898,231,699,1045,1415,2318,5040,3970,3894,2609,1519,1059,1806,3482,1809,4433,2479,3617,3621,3857,5106,4679,1539,3204,3161,5742,6732,6873,5106,2439,1531,1750,2848,4091,2024,1092,1282,787,268,276,421,432,342,326,397,162,223,198,251,427,1037,1478,2564,1925,1669,541,669,509,376,279,287,185,334,354,166,181,121,93,70,104,42,45,80,107,66,84,256,222,290,96,102,163,79,71,97,104,19,7,63,21,14,38,30,44,20,54,64,53,16,30,53,52,81,49,72,108,10,160,214,124,39,53,5,90,18,9,37,27,51,24,29,9,19,25,8,35,8,9,4,2,6,3,4,1,2,7,13,9
"27009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,434,1106,1096,469,867,795,1966,2177,6098,4497,5664,2998,2289,1914,3077,3809,4820,4468,2255,4387,4460,4666,6949,6231,3558,3261,4810,6804,8675,8650,8218,6465,3618,2584,2838,5214,3220,1498,1504,1581,1660,2807,1501,1460,1229,859,1260,632,158,386,725,950,1695,2286,2834,3334,2799,667,1280,1150,992,966,833,397,484,423,416,212,181,159,132,198,38,71,78,111,149,141,198,166,316,238,210,292,70,92,82,249,28,15,44,70,55,118,61,128,172,108,272,192,55,52,66,50,61,87,97,143,86,119,217,175,131,103,74,124,62,35,22,32,87,30,21,24,13,9,20,19,25,33,3,4,3,17,18,19,5,4,20,9
"27010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,627,2313,1565,581,220,448,848,1130,2302,3710,2324,4826,1781,963,1066,2355,1815,1898,3465,1733,2992,2694,2754,5635,4105,1693,2907,2911,3677,4883,5511,6599,5689,1763,1165,3538,4302,2324,712,1483,802,677,883,401,580,346,282,336,348,164,451,578,840,1725,2332,2146,2567,2285,729,1312,973,710,565,472,107,179,202,389,157,116,83,72,89,56,21,51,84,82,75,166,434,172,195,161,137,272,187,133,202,13,37,58,46,32,113,93,140,117,169,216,216,55,84,104,79,63,43,190,225,49,315,384,201,240,140,95,114,66,51,32,95,40,38,24,4,56,15,19,41,24,19,21,18,14,33,23,20,15,17,22,11
"28001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4690,4700,3611,4741,1863,1478,11867,10219,5881,14961,19781,21836,16870,9966,3914,6019,11172,20037,15717,17873,31219,57530,26835,22623,37752,11572,22021,20693,26856,27113,34313,52258,8711,4420,16657,15780,17679,11471,2460,4483,3133,1429,2372,1488,2317,2701,1812,1542,830,521,684,1126,3797,5606,15388,16065,8915,4790,2049,3989,2468,2268,1375,1206,667,737,881,538,643,535,441,429,445,254,329,371,428,540,1099,1370,1739,1694,1355,1116,857,539,766,460,454,348,289,606,384,228,310,292,1730,770,553,552,298,214,354,535,468,346,312,2738,1527,328,684,687,498,435,312,164,335,211,248,264,301,289,194,207,104,152,81,83,135,159,143,104,93,91,103,158,162,84,411,280,168
"28002",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,847,743,1291,274,113,2139,1725,903,5780,3930,3547,3209,3746,2935,2969,3148,3237,4519,4185,8411,8528,4132,7626,7485,4075,6696,5220,6916,10592,12562,6926,3057,5485,8205,6102,4155,2004,676,888,1242,746,1807,1197,1070,851,929,708,263,123,194,305,1297,2582,3295,4489,2436,1504,523,1184,902,667,370,382,101,158,252,263,211,204,172,97,127,73,76,103,118,154,210,452,367,291,189,213,264,155,117,100,72,73,78,97,85,41,92,141,275,251,238,196,103,37,44,77,136,146,79,154,429,59,250,198,165,191,144,81,143,216,202,96,86,154,104,79,45,72,79,32,71,57,65,52,30,36,36,24,18,19,25,40,33
"28003",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1213,862,948,1178,369,223,3829,1682,1473,5857,6527,1585,2932,4212,3729,3438,3342,4335,5185,7641,11350,4762,6078,7440,9557,4230,6322,4470,9350,14626,18079,7205,2660,2191,8724,4455,2803,939,452,3116,931,1833,799,1902,1194,1756,618,900,145,87,158,615,2223,2943,4769,5193,2692,1420,805,1059,915,609,523,404,172,196,264,200,166,98,92,116,201,62,55,93,103,203,188,239,233,157,209,130,72,69,94,108,77,46,66,262,78,46,110,84,292,693,150,124,100,32,48,75,82,261,124,562,453,100,222,268,253,206,121,130,281,210,199,292,149,169,95,83,56,63,53,32,94,61,83,83,40,18,40,49,72,25,40,42,23
"28004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1258,1323,1226,1234,728,406,3147,2640,1447,7683,4554,3390,3315,3447,3526,2090,3374,3926,4540,6383,12170,10238,4461,11221,10768,4544,8489,3698,7196,11213,14901,8045,2899,4508,4948,5738,4413,3189,945,1668,1490,592,971,748,961,894,891,722,365,135,212,298,832,2471,3032,3544,2939,1900,426,1102,696,536,476,393,128,147,267,200,185,137,96,95,105,66,65,75,85,102,156,377,386,401,244,287,196,74,119,104,88,75,87,108,81,48,108,94,276,178,196,323,180,64,107,79,91,204,95,173,388,98,203,191,204,131,80,72,117,68,84,82,82,96,43,67,27,31,21,31,18,14,30,20,21,14,16,12,16,13,32,5,15
"28005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,778,480,481,452,191,125,1699,1232,1019,3561,2960,2066,1902,2038,1660,1724,2416,2147,2495,2671,6875,5388,3089,4079,4774,2906,4110,3052,5515,8513,13384,7224,3222,2202,5594,3730,1988,1099,778,1329,1919,707,1949,774,1218,889,844,357,341,115,125,170,1146,1778,2650,3341,3556,1583,686,1092,624,651,421,240,166,112,256,160,190,88,74,78,87,70,64,45,67,88,66,253,187,154,111,197,153,52,145,101,107,74,60,21,41,42,132,103,160,196,253,255,42,42,50,53,37,83,73,78,230,234,419,281,319,119,110,51,135,100,77,82,72,69,47,56,24,26,48,12,18,59,25,22,18,25,12,13,20,45,54,22,6
"28006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1131,897,1165,1005,412,324,3075,1757,1143,5966,5722,4550,3565,3296,3548,2536,4876,6451,7582,5087,11345,12287,4855,11657,12344,6561,8356,8042,12476,18808,19818,15082,4380,3752,6475,6936,12994,3642,1189,1696,2120,901,1540,1530,1115,1110,855,706,314,192,307,428,1938,3908,5368,6391,4644,2632,707,2499,1337,1066,587,417,198,211,308,211,155,110,121,118,131,99,131,101,148,248,275,365,368,410,293,171,199,159,128,195,165,128,174,220,195,97,135,232,557,440,286,332,188,77,77,168,142,225,99,401,402,75,558,454,290,127,165,38,154,53,156,231,167,66,128,43,37,28,24,11,40,62,32,32,43,13,44,56,87,33,28,61,39
"28007",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,817,392,735,500,216,164,1850,1107,966,4140,3025,2455,2116,2527,1872,1736,1903,2384,3487,2884,5329,6850,3741,3441,5311,3115,4532,3416,4465,6026,9014,5590,1935,2997,4699,4382,1845,1180,541,925,1319,615,1111,835,760,601,403,302,168,66,74,128,847,2188,2688,3493,2520,1375,286,858,540,412,381,185,106,128,156,137,98,88,61,63,73,41,62,33,183,383,168,321,102,144,218,55,66,38,35,39,56,64,63,118,128,33,55,33,175,132,286,127,96,33,29,71,84,84,25,217,268,91,160,217,144,148,91,74,238,76,96,70,142,93,33,38,20,57,48,13,63,50,47,66,34,35,65,17,19,16,51,69,23
"29001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2243,2603,3067,2870,584,2370,3695,4240,6445,14527,12892,5932,3557,6216,5320,9487,6480,9457,6665,9614,13130,13446,11343,17479,12041,9427,15533,10911,18882,22309,23401,29774,7554,3051,12098,10849,9246,8644,1926,2242,6638,1157,2672,1989,1940,2928,2504,2344,1370,461,511,1133,2457,4969,5372,6548,7754,4291,1454,2871,2030,1773,1123,902,499,550,751,553,405,510,442,343,494,119,159,273,441,335,685,920,900,776,581,651,450,302,252,310,294,137,187,226,87,66,118,120,303,455,638,586,262,108,138,189,193,219,151,235,400,76,385,345,569,308,412,146,298,277,209,238,213,214,131,181,78,105,35,40,104,68,74,71,33,49,52,41,35,25,42,82,61
"29002",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2480,3339,2560,2901,671,537,2738,3595,5672,12871,4624,4134,2398,5098,3609,11270,6718,1461,7260,11449,12693,7845,10458,15346,13613,8468,17387,6871,14292,18406,22446,30045,11338,6807,7845,9585,7367,4744,1362,6744,2306,1467,9349,5490,3466,4013,4052,2626,953,680,754,1312,2618,4942,8323,5713,3499,2340,1243,1398,1530,1087,840,763,296,505,633,370,289,237,297,198,229,236,335,1154,677,613,785,554,448,1057,1207,645,361,260,212,148,130,171,192,179,122,30,95,129,302,451,461,437,203,40,72,177,198,364,98,285,616,82,284,370,220,261,216,160,305,166,188,191,124,155,121,93,63,67,48,68,60,43,48,54,27,44,50,68,58,38,56,53,39
"29003",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2437,2605,2722,3219,661,1018,3766,6583,7469,12610,10877,6082,2782,6968,4415,11502,7179,2915,6095,10670,10191,10070,9485,11362,12041,5548,10819,9190,10762,19874,17567,19744,14172,7142,5024,7962,5627,2739,597,2262,4007,586,3428,1336,804,1665,1208,1473,610,114,341,329,1542,2948,5725,5852,4903,3235,1749,2646,1306,637,539,414,337,333,455,282,234,238,262,244,345,299,105,168,284,326,312,741,654,349,619,328,281,137,214,200,240,34,50,183,175,27,104,81,185,343,370,585,270,98,84,98,77,158,97,176,374,225,429,313,424,290,449,206,355,218,203,136,186,100,176,117,95,100,67,51,57,62,55,96,51,66,54,54,40,21,21,16,6
"29004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2215,2541,2585,2307,279,837,2107,4014,5668,11429,9752,5017,3492,7208,5432,12382,6517,9791,8071,12054,12153,7388,15988,21488,16886,9598,21764,10487,22039,24218,34433,43210,15993,7075,12573,14432,11506,4526,1378,6925,4557,2263,4483,4439,3131,5211,4288,2979,1577,984,1857,2335,6338,7267,9157,7497,5401,3663,1272,2176,1989,1633,1483,1144,607,671,1509,883,772,716,646,611,713,387,326,628,781,787,1438,1395,1061,934,1170,915,682,433,503,496,458,320,212,222,145,148,208,346,833,1120,925,856,338,150,284,306,380,320,209,875,608,145,563,449,387,373,364,154,346,213,279,201,173,262,369,219,99,131,46,77,132,139,102,93,61,140,93,112,87,33,98,68,28
"29005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1185,1544,1390,1551,206,474,1999,2885,3826,10092,6034,2513,1604,4136,3167,7071,4381,1811,7849,4487,7822,5662,3231,8015,9134,5181,9088,5844,7799,11251,12717,14526,7543,2577,3604,4372,3240,1803,808,3016,1764,588,2236,464,815,766,575,624,294,130,288,434,2022,2133,4050,3482,2689,1592,743,899,619,462,252,208,110,81,241,94,197,115,121,124,235,80,38,46,134,95,196,536,388,204,143,162,71,67,68,69,232,24,40,63,47,12,61,42,107,333,236,261,107,37,48,64,60,69,61,139,238,41,216,219,125,171,133,44,149,59,58,100,41,23,24,64,19,16,4,6,24,36,9,10,6,14,13,15,19,27,4,6,5
"29006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6697,8000,10492,6410,3549,1056,7778,10631,21128,27902,25174,16649,8197,11374,11239,19343,26352,14692,29795,26186,24783,17110,16328,29847,37605,15763,41004,20181,37181,51309,51276,52786,24523,11616,16370,25324,21822,11055,3135,7938,12354,5142,5230,3995,4351,4723,4225,4217,2584,1330,2176,2208,6510,11754,12357,13547,10494,7547,4349,4588,3672,2683,2229,1718,892,728,1212,1041,838,819,671,778,827,468,346,614,858,875,1140,1822,1610,1512,1161,569,491,314,409,332,484,276,234,287,151,68,180,189,581,828,845,952,603,190,331,326,378,431,146,420,1076,262,633,613,664,420,353,176,321,219,187,248,175,229,170,159,71,134,26,52,75,103,85,42,43,54,44,76,63,48,80,54,54
"29007",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3075,2795,3354,3407,522,734,5210,5499,8527,14064,12649,6741,3165,7113,5415,13087,9823,4955,5060,10150,16393,11994,7927,12976,15046,6590,15192,7833,11621,21319,22124,20607,10744,8313,6463,6862,6551,2839,913,4026,3126,293,6832,717,720,760,1794,841,625,225,347,491,1775,3469,5220,9235,5366,3047,2132,3532,1344,1100,853,372,468,471,376,440,224,120,256,214,302,157,105,161,232,144,276,447,583,1258,311,603,424,352,137,215,195,96,83,74,166,37,79,185,286,262,314,589,505,112,83,115,105,168,58,147,1085,175,368,279,720,123,288,136,552,127,166,96,157,169,205,108,76,129,15,85,89,42,81,37,45,25,10,42,28,61,42,29,5
"29008",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1236,1107,1143,1268,342,331,1411,1751,2942,5945,5169,3478,1768,2369,2389,4343,4564,3425,3013,4567,5568,6418,3197,4436,6583,2667,4936,3411,4744,6111,8940,6681,5683,1501,3278,4245,3488,3091,1150,2042,2411,581,1119,820,1049,1115,557,693,303,88,179,208,782,1344,3132,3413,1692,1902,823,2052,760,658,677,374,210,170,266,171,116,142,238,194,173,92,111,157,229,169,216,468,291,281,217,157,150,92,154,80,101,154,84,129,30,32,37,76,102,247,169,169,148,65,20,38,39,71,78,111,401,67,615,388,232,323,210,108,269,192,295,212,342,163,132,140,62,102,85,23,96,46,72,27,33,32,18,51,13,21,66,36,36
"29009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2536,4532,1737,1553,571,566,1867,2210,4617,10917,5172,6375,2108,3293,2384,7584,7447,2098,3442,6789,9966,6914,7772,7748,9112,5347,8396,8667,7286,11062,10572,7105,4579,2922,3989,6960,3544,2674,1340,3530,3171,1036,1744,1329,1396,2329,1984,1833,962,335,690,928,1234,1792,2838,3178,2564,1919,278,748,498,581,479,563,257,233,356,316,294,324,254,330,292,148,123,216,178,285,321,246,370,252,379,160,161,148,145,131,188,115,101,105,65,45,121,132,152,275,241,274,177,51,98,173,138,164,72,87,190,21,222,259,179,187,140,28,146,100,86,64,42,80,66,62,23,49,18,31,28,40,35,32,22,26,17,18,21,10,13,11,10
"29010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2151,2633,2140,2063,662,687,3419,6068,7394,17005,10097,6291,3853,9204,9113,16511,9390,4578,5907,10936,13527,9224,5571,9206,11485,4260,11222,7451,8841,16154,19413,18536,10179,3777,5817,5494,7108,4659,661,3215,3972,318,6018,2612,1084,1895,1468,762,394,122,502,529,1769,5131,5999,8366,5709,3189,2254,1858,1295,939,813,567,722,356,337,321,271,327,507,255,253,117,58,120,423,492,677,831,722,588,680,548,611,328,278,211,216,107,246,190,81,13,138,84,422,513,492,418,192,34,46,131,215,246,102,472,1748,224,424,460,343,290,502,235,470,348,354,265,256,258,260,180,105,167,86,10,107,68,145,88,97,84,71,91,62,37,56,95,71
"29011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1293,1579,1175,1607,362,544,1807,3215,3528,7358,5883,3298,2560,2672,2519,8776,5520,1997,4747,4841,6514,4184,6750,7593,6512,3488,7760,3241,7348,10122,8587,11567,5256,3337,3399,4087,4164,1500,468,2505,1626,246,2515,823,953,865,822,811,437,138,250,208,1585,1776,2764,3165,2444,1820,900,1028,927,645,461,800,271,275,303,295,137,111,149,110,258,124,61,97,174,166,230,459,405,255,367,212,132,259,108,98,97,41,74,56,49,18,48,50,123,123,269,231,188,47,51,92,143,110,90,82,245,55,180,178,170,103,127,38,78,39,32,40,21,22,27,19,16,16,5,9,8,13,17,8,9,6,1,3,6,1,6,5,0
"29012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2665,4422,3202,3045,1347,1200,3227,4269,7832,15182,14662,7917,4946,4897,4287,7008,7140,6541,8682,11438,17880,12805,14346,14660,17130,8160,11414,11609,10638,14729,14189,10596,13315,6087,7574,7151,4995,4129,1808,2264,2689,1174,1543,1321,1911,2669,2247,2439,993,357,703,932,1517,2227,3625,4036,4719,3556,803,2171,1513,1465,1104,800,497,322,622,488,472,449,310,383,372,204,173,202,441,410,598,638,599,635,877,550,364,153,263,229,254,131,79,159,106,41,104,84,197,390,379,493,281,122,101,153,195,217,112,281,409,36,240,254,198,220,154,66,177,159,134,148,169,95,121,96,32,35,13,17,39,41,23,43,16,17,19,15,24,7,17,15,23
"29013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1603,1346,1568,1908,192,364,1858,2362,3111,8570,6546,2584,1586,2674,2313,5092,4792,5027,1919,4786,6331,5624,6358,9242,8072,4042,6438,4764,6235,8300,6098,4051,9393,2624,3762,3362,1954,1140,725,1153,1247,606,1144,668,870,921,893,809,270,67,378,475,877,1445,2139,1748,2232,1354,400,791,607,460,435,315,211,262,305,220,244,172,169,170,149,105,102,101,134,126,168,205,208,238,145,117,68,44,71,56,75,37,35,43,60,39,91,32,100,194,247,215,90,23,66,143,83,82,85,67,127,27,83,111,162,68,70,26,61,47,30,38,26,50,19,37,11,18,4,3,7,1,9,21,11,7,7,12,6,9,13,1,11
"29014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2081,2348,1900,2467,648,980,2987,4997,6513,15082,10023,6073,4010,4416,4621,8926,6639,2618,5945,7197,11642,8383,9030,11615,12116,5418,12846,7005,12056,15650,15801,11714,8548,3699,7082,7540,5249,3254,1837,3439,2842,1518,2324,911,1773,2335,1545,1741,639,393,635,663,2401,3027,4436,5197,4573,3040,1096,1519,1225,894,753,655,364,409,527,411,275,321,242,229,237,121,116,211,384,357,412,529,483,446,463,260,229,129,180,190,139,132,92,172,80,37,80,110,260,404,541,303,264,58,90,140,164,243,79,168,469,113,322,309,427,389,224,217,256,138,229,171,162,145,88,74,34,45,14,11,16,28,44,29,12,11,18,18,39,25,27,46,20
"29015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2129,2760,3813,4483,699,829,4928,5615,7567,14019,14557,8750,4561,5796,4439,8131,8364,7500,5694,12560,15458,9195,10404,16988,15456,6744,12995,11383,13966,20898,20049,19540,10155,6021,7930,9971,7852,5532,2316,4688,5223,1555,3210,2210,2212,2775,2522,2423,1226,384,655,802,2284,2935,4989,5273,4402,3413,827,2408,1903,1183,839,1130,554,361,745,462,485,407,351,434,478,225,149,324,503,360,488,704,762,518,783,578,328,237,257,267,171,135,95,126,124,39,82,87,279,485,481,333,267,90,217,214,116,161,127,238,381,16,255,337,272,146,258,138,177,119,157,222,158,114,79,70,30,16,18,16,25,25,27,20,19,47,12,16,13,18,21,14,23
