"Regiao","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185"
26005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13,0.34,0.55,0.73,0.86,1.04,1.12,1.28,1.58,2.48,4.5,5.95,6.92,7.62,8.07,8.57,8.82,9.24,9.56,9.64,9.68,10,10.23,11.55,13.15,14.32,15.89,17.83,19.91,21.85,24.28,26.74,30.44,34.44,37.96,42.16,45.05,47.77,50.37,52.01,54.51,56.69,59.93,62.49,63.75,64.65,65.62,66.41,66.94,67.62,68.36,68.85,69.38,69.58,69.96,70.49,70.87,71.86,72.73,73.54,74.4,75.15,75.65,76.17,76.92,77.23,77.59,77.89,78.11,78.25,78.43,78.56,78.66,78.77,78.92,79.06,79.22,79.4,79.49,79.59,79.7,79.86,80,80.07,80.19,80.3,80.42,80.48,80.52,80.61,80.68,80.7,80.76,80.82,80.9,80.97,81.03,81.07,81.14,81.19,81.25,81.3,81.34,81.41,81.47,81.53,81.66,81.66,81.72,81.77,81.9,81.99,82.08,82.12,82.18,82.22,82.29,82.38,82.42,82.46,82.52,82.57,82.6,82.63,82.66,82.68,82.73,82.8,82.85,82.89,82.92,82.94,82.97,82.99,83.02,83.03,83.06,83.07
26006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0.29,0.52,0.8,1.02,1.12,1.2,1.46,1.8,2.71,4.03,6.2,7.76,8.45,8.93,9.58,10.02,10.42,10.7,10.91,11.03,11.4,11.87,14.38,16.29,17.57,19.5,21.76,23.91,26.55,29.63,31.02,33.37,37.15,39.48,42.74,45.13,48.76,51.73,53.66,56.51,59.1,61.73,64.18,65.6,66.71,67.45,67.9,68.37,69.01,69.65,70.16,70.63,70.93,71.29,71.77,72.31,73.07,73.7,74.42,75.25,76,76.4,76.86,77.48,77.73,77.96,78.16,78.34,78.51,78.66,78.78,78.86,78.99,79.12,79.27,79.41,79.56,79.64,79.73,79.9,80.04,80.18,80.25,80.34,80.46,80.54,80.61,80.67,80.76,80.85,80.87,80.92,80.96,81.04,81.11,81.16,81.22,81.31,81.36,81.4,81.45,81.49,81.57,81.63,81.72,81.78,81.79,81.84,81.93,82,82.07,82.11,82.13,82.17,82.23,82.29,82.34,82.37,82.4,82.43,82.44,82.45,82.47,82.48,82.51,82.54,82.57,82.6,82.62,82.63,82.65,82.66,82.69,82.72,82.72,82.73,82.75
26007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.45,0.64,0.79,0.94,1.08,1.15,1.38,1.61,2.58,4.52,5.94,7.19,7.85,8.28,8.88,9.28,9.64,10,10.19,10.29,10.47,10.63,11.78,13.07,14.33,15.73,17.77,19.4,21.26,23.05,25.11,27.88,31.58,34.64,37.54,39.58,42.06,44.65,45.96,47.7,50.02,52.94,55.54,57.01,57.96,58.72,59.44,60.34,61.14,61.88,62.76,63.65,63.91,64.41,65.08,65.58,66.37,67.36,68.34,69.4,70.22,70.64,71,71.69,72.11,72.53,72.89,73.21,73.47,73.69,73.85,73.96,74.13,74.4,74.61,74.81,74.99,75.15,75.3,75.52,75.74,75.89,75.97,76.08,76.2,76.28,76.37,76.46,76.55,76.62,76.65,76.7,76.75,76.83,76.91,77,77.08,77.13,77.15,77.2,77.26,77.32,77.43,77.52,77.6,77.73,77.75,77.8,77.86,77.95,78.07,78.18,78.23,78.3,78.38,78.46,78.53,78.58,78.64,78.68,78.75,78.79,78.85,78.87,78.92,78.96,78.99,79.04,79.08,79.1,79.13,79.18,79.21,79.23,79.25,79.28,79.31
26008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.15,0.35,0.59,0.83,1.01,1.13,1.28,1.44,1.85,2.54,4.01,5.26,6.33,6.9,7.55,7.99,8.22,8.6,9.09,9.26,9.52,9.76,10.35,11.4,12.21,13.57,15.56,18.56,21.19,23.6,25.47,28.4,31.73,34.22,37.61,40.56,43.45,46.49,48.51,50.64,52.65,54.71,56.79,58.62,60.05,61.03,61.49,62.08,62.87,63.59,64.09,64.68,65.1,65.51,65.96,66.21,66.74,67.29,67.78,68.43,69.15,69.5,69.94,70.49,70.81,71.13,71.42,71.58,71.79,71.99,72.13,72.23,72.34,72.52,72.71,72.93,73.1,73.22,73.33,73.52,73.62,73.72,73.78,73.87,73.95,74.02,74.07,74.12,74.2,74.28,74.29,74.32,74.36,74.43,74.54,74.59,74.65,74.69,74.72,74.75,74.8,74.85,74.93,74.98,75.07,75.18,75.19,75.24,75.29,75.37,75.44,75.5,75.53,75.58,75.64,75.7,75.76,75.8,75.84,75.87,75.91,75.93,75.95,75.97,75.99,76.02,76.05,76.08,76.1,76.12,76.14,76.15,76.18,76.21,76.22,76.23,76.24
26009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.79,1.1,1.37,1.7,1.97,2.17,2.42,2.5,3.76,4.34,5.13,5.99,6.25,6.67,7.37,8.17,8.3,8.46,9.18,9.57,10.08,11.08,12.39,13.82,14.93,16.75,17.86,20.72,23,24.67,26.26,28.84,31.82,35.94,37.94,39.88,42.96,44.9,46.37,49.09,52.11,54.45,55.79,57.18,58.21,59.12,59.83,60.57,61.36,62.25,62.84,63.64,64.11,64.58,65.15,65.57,66.06,66.65,67.33,68.14,68.81,69.18,69.65,70.2,70.65,71,71.33,71.7,72.06,72.32,72.51,72.64,72.9,73.17,73.4,73.63,73.91,74.11,74.3,74.49,74.68,74.88,75,75.12,75.24,75.37,75.47,75.54,75.64,75.71,75.73,75.8,75.84,75.91,75.99,76.08,76.16,76.22,76.27,76.32,76.41,76.49,76.55,76.62,76.75,76.87,76.89,76.99,77.06,77.13,77.18,77.26,77.29,77.36,77.43,77.49,77.55,77.6,77.65,77.71,77.76,77.78,77.81,77.84,77.88,77.91,77.94,77.97,78,78.02,78.04,78.05,78.08,78.1,78.11,78.14,78.16
26010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.3,0.84,1.36,1.91,2.41,2.75,3.15,3.95,4.91,6.29,8.08,9.43,9.99,10.84,11.65,12.32,12.68,12.88,13.16,13.42,13.58,14.03,15.1,16.63,18.06,19.71,21.84,24.48,26.93,29.3,31.99,35.69,39.9,43.17,46.4,49.01,52.34,55.09,57.32,59.55,61.85,64.2,66.43,68.11,69.63,70.55,71.07,71.73,72.59,73.41,73.99,74.49,74.95,75.36,75.72,76.1,76.64,77.14,77.75,78.54,79.06,79.38,79.77,80.53,80.91,81.22,81.54,81.72,81.88,82.03,82.2,82.32,82.52,82.73,82.94,83.17,83.41,83.54,83.69,83.87,83.97,84.06,84.13,84.23,84.32,84.38,84.44,84.49,84.56,84.62,84.65,84.71,84.77,84.85,84.91,84.94,85,85.04,85.08,85.12,85.19,85.27,85.36,85.42,85.49,85.55,85.57,85.63,85.67,85.72,85.77,85.81,85.84,85.89,85.92,85.96,86,86.03,86.06,86.08,86.11,86.14,86.15,86.17,86.18,86.19,86.2,86.21,86.22,86.23,86.23,86.24,86.25,86.26,86.26,86.27,86.27
26011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.79,1.39,1.8,2.06,2.3,2.44,2.64,2.79,4.01,5.93,7.8,8.89,9.39,10.04,10.34,10.86,11.46,11.88,13.35,13.77,15.63,17.14,19.05,20.6,21.98,24.05,28.12,30.56,32.77,34.72,36.91,40.79,45.51,47.82,50.9,53.32,56.2,58.96,60.16,61.55,62.58,64.86,66.48,67.68,68.44,69.11,69.98,70.36,71.23,71.74,72.42,72.99,73.35,73.72,74.2,74.92,75.69,76.51,77.62,78.71,79.65,80.13,80.76,81.33,81.67,82,82.27,82.62,82.84,83.04,83.18,83.3,83.45,83.63,83.8,83.99,84.14,84.22,84.32,84.5,84.71,84.86,84.91,84.97,85.03,85.09,85.35,85.48,85.62,85.66,85.68,85.75,85.79,85.93,86.12,86.24,86.31,86.4,86.47,86.52,86.65,86.71,86.92,86.99,87.1,87.18,87.21,87.36,87.46,87.65,87.76,87.84,87.89,87.97,88.09,88.22,88.29,88.37,88.42,88.5,88.54,88.61,88.71,88.73,88.82,88.95,89.04,89.17,89.26,89.35,89.42,89.47,89.56,89.59,89.62,89.69,89.73
26012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.29,1.42,2.54,2.95,3.09,3.3,3.51,3.68,3.91,4.83,6.1,8.28,9.99,10.7,11.21,11.74,12.2,12.61,12.96,13.21,13.45,14.08,14.91,17.03,18.67,20.28,22.37,24.19,26.45,28.63,31.15,32.52,35.17,39.53,41.58,44,45.87,48.44,50.77,52.27,54.23,55.84,58.94,61.01,62.33,63.38,64.08,64.67,65.37,65.87,66.17,66.41,67.1,67.35,67.8,68.72,69.46,70.15,70.88,71.75,73.04,73.77,74.11,74.57,75.26,75.6,75.85,76.06,76.28,76.43,76.57,76.67,76.77,76.9,77.11,77.26,77.4,77.58,77.69,77.83,78.03,78.18,78.4,78.46,78.55,78.64,78.73,78.83,78.92,79.01,79.09,79.12,79.21,79.29,79.39,79.48,79.57,79.66,79.72,79.77,79.81,79.89,79.97,80.12,80.18,80.25,80.38,80.41,80.46,80.55,80.65,80.76,80.85,80.88,80.96,81.03,81.13,81.22,81.32,81.42,81.48,81.56,81.6,81.65,81.68,81.71,81.76,81.79,81.84,81.88,81.91,81.93,81.95,81.97,82,82.01,82.03,82.05
27001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.56,1.01,1.66,2.07,2.12,2.25,2.55,3.15,4.25,5.73,7,7.63,8.52,9.11,9.31,9.86,10.15,10.31,11.87,12.58,13.22,14.01,14.6,15.2,16.36,18.63,21.7,24.56,26.68,28.98,30.67,32.95,35.77,38.19,40.47,43.14,46.04,48.9,51.35,54.2,56.78,58.79,60.56,62.05,63.55,64.35,64.85,65.58,66.51,67.14,67.7,68.33,68.89,69.38,69.68,69.87,70.37,70.98,71.63,72.34,72.83,73.07,73.36,73.62,73.9,74.14,74.33,74.49,74.67,74.8,74.9,75.02,75.14,75.28,75.41,75.53,75.64,75.74,75.84,75.93,76.01,76.08,76.15,76.21,76.27,76.35,76.41,76.45,76.51,76.56,76.6,76.65,76.7,76.75,76.81,76.84,76.89,76.91,76.94,76.98,77.02,77.06,77.1,77.13,77.18,77.21,77.23,77.26,77.3,77.32,77.34,77.37,77.39,77.4,77.42,77.44,77.46,77.48,77.5,77.52,77.54,77.55,77.57,77.58,77.59,77.6,77.62,77.63,77.64,77.65,77.66,77.68,77.69,77.7,77.7,77.72,77.73
27002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0.2,0.38,0.46,0.57,0.7,0.81,0.94,1.43,2.9,4.2,4.75,5.28,5.94,6.53,6.65,6.86,7.26,7.5,7.73,8.19,8.54,8.95,9.59,10.97,12.5,13.89,15.54,17.73,19.56,21.5,23.44,25.8,28.27,30.04,31.54,33.35,35.06,36.18,37.96,39.76,41.42,43.08,44.56,45.83,46.74,47.02,47.84,49.15,49.93,50.6,51.32,52.04,52.67,53.12,53.22,53.71,54.15,54.51,54.9,55.27,55.43,55.65,55.93,56.15,56.36,56.56,56.65,56.75,56.82,56.91,57.02,57.12,57.26,57.4,57.53,57.7,57.81,57.93,58.07,58.19,58.29,58.34,58.38,58.44,58.49,58.52,58.56,58.6,58.66,58.69,58.72,58.75,58.79,58.81,58.84,58.86,58.88,58.89,58.91,58.97,59.01,59.04,59.07,59.1,59.17,59.18,59.24,59.29,59.32,59.33,59.35,59.36,59.38,59.4,59.41,59.43,59.46,59.47,59.47,59.48,59.49,59.49,59.49,59.5,59.53,59.53,59.54,59.55,59.56,59.57,59.57,59.59,59.6,59.6,59.6,59.6
27003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14,0.7,1.01,1.2,1.3,1.49,1.72,1.88,2.71,4.46,5.95,6.46,7.27,8,8.64,8.84,9.04,9.59,10.07,10.48,11.14,11.73,12.56,13.44,14.58,16.12,18.23,20.55,23.31,25.04,27,28.61,30.99,33.11,34.8,35.95,37.65,39.14,41.08,43.44,45.77,48.14,50.02,51.77,53.09,54.03,54.79,55.56,56.51,57.28,57.99,58.67,59.34,59.97,60.42,60.53,60.95,61.48,61.96,62.53,63.04,63.2,63.59,64.05,64.33,64.61,64.8,64.94,65.12,65.24,65.32,65.41,65.48,65.55,65.7,65.84,65.98,66.03,66.11,66.18,66.26,66.35,66.4,66.48,66.56,66.64,66.66,66.69,66.75,66.79,66.8,66.85,66.88,66.95,66.98,67.01,67.05,67.07,67.07,67.08,67.12,67.15,67.2,67.23,67.32,67.38,67.39,67.43,67.49,67.53,67.57,67.61,67.62,67.67,67.68,67.7,67.72,67.74,67.76,67.78,67.8,67.81,67.83,67.85,67.85,67.86,67.87,67.87,67.88,67.89,67.9,67.9,67.92,67.93,67.95,67.95,67.96
27004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.21,0.5,0.67,0.78,0.86,1.11,1.34,1.52,2.47,4.7,5.99,6.95,7.79,8.4,9.19,9.44,9.72,10.02,10.42,11.14,11.97,12.5,13.04,13.95,15.12,16.73,18.23,20.46,22.89,25.11,27.36,29.62,32.31,34.93,36.69,38.51,40.56,42.54,44.43,47.24,49.83,52.01,53.67,55.53,57.76,59.5,60.08,61.24,62.73,63.6,64.22,64.67,65.25,65.69,66.05,66.25,67.14,67.87,68.71,69.4,70.07,70.35,70.87,71.24,71.58,71.89,72.21,72.34,72.51,72.65,72.72,72.84,72.93,73.07,73.24,73.4,73.56,73.64,73.75,73.89,74.01,74.11,74.16,74.26,74.37,74.45,74.48,74.52,74.58,74.64,74.67,74.69,74.71,74.79,74.88,74.91,74.96,75.03,75.04,75.08,75.13,75.18,75.22,75.27,75.33,75.4,75.44,75.49,75.54,75.59,75.63,75.66,75.66,75.73,75.75,75.79,75.83,75.85,75.89,75.91,75.93,75.94,75.94,75.96,75.97,75.99,76,76.02,76.03,76.06,76.08,76.09,76.1,76.11,76.12,76.12,76.12
27005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.49,0.7,0.88,0.99,1.21,1.41,1.77,2.78,4.88,6.06,6.66,7.32,7.88,8.51,8.64,8.81,9.11,9.45,10.2,11.06,11.82,12.95,14.31,16.11,18.48,20.62,23.88,26.1,28.23,30.23,32.46,34.75,36.99,38.46,40.06,41.91,44.42,46.46,48.95,51.99,53.93,56.19,58.82,60.55,61.77,62.17,62.93,63.85,64.76,65.56,66.21,66.67,67.09,67.45,67.64,68.15,68.64,69.18,69.74,70.3,70.62,71.09,71.59,71.93,72.27,72.55,72.74,72.94,73.14,73.32,73.44,73.58,73.78,73.99,74.16,74.34,74.47,74.63,74.74,74.84,74.93,75,75.08,75.23,75.31,75.35,75.44,75.49,75.52,75.55,75.62,75.66,75.74,75.78,75.8,75.86,75.9,75.9,75.93,75.98,76.06,76.18,76.23,76.35,76.43,76.46,76.53,76.62,76.73,76.77,76.83,76.86,76.93,77,77.06,77.1,77.16,77.21,77.25,77.29,77.3,77.33,77.35,77.36,77.38,77.4,77.45,77.48,77.51,77.52,77.55,77.56,77.59,77.61,77.61,77.63
27006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.41,0.72,1.21,1.54,1.79,1.88,2.07,2.31,3.42,5.01,6.25,6.95,7.54,8.06,9.12,9.55,9.99,10.24,10.4,10.81,11.74,12.65,13.56,14.37,15.99,17.86,20.51,22.34,25.08,28.55,31.73,34.51,38.93,41.26,42.74,43.95,46.12,48.03,49.75,52.34,54.48,56.48,58.49,59.86,61.43,62.96,63.43,64.06,65.02,65.61,66.08,66.51,67.02,67.45,67.75,67.9,68.62,69.19,69.8,70.28,70.75,71.15,71.59,72.16,72.61,72.99,73.19,73.33,73.41,73.57,73.72,73.88,73.98,74.15,74.27,74.39,74.52,74.64,74.74,74.83,74.93,75.01,75.05,75.11,75.21,75.35,75.38,75.41,75.45,75.47,75.5,75.55,75.61,75.68,75.77,75.82,75.91,75.96,75.98,76.01,76.06,76.1,76.15,76.18,76.22,76.28,76.29,76.34,76.37,76.44,76.5,76.54,76.55,76.58,76.63,76.64,76.68,76.71,76.72,76.76,76.77,76.78,76.8,76.81,76.82,76.83,76.84,76.85,76.86,76.87,76.88,76.9,76.92,76.93,76.93,76.95,76.96
27007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.23,0.49,0.69,0.82,0.95,1.18,1.38,1.59,2.51,4.32,5.55,6.18,6.75,7.31,8.52,9.19,9.48,10.01,10.25,11.05,11.91,12.54,13.12,14.12,15.58,17.08,19.13,21.16,23.55,26.31,28.87,31.34,34.21,36.69,38.28,39.98,42.27,44.38,45.83,47.97,49.96,51.87,53.35,54.59,55.7,57.06,57.92,58.7,59.61,60.23,60.9,61.4,61.89,62.5,62.95,63.17,63.9,64.51,65.05,65.67,66.23,66.51,67.05,67.52,67.84,68.14,68.33,68.44,68.56,68.74,68.84,68.95,69.07,69.21,69.37,69.5,69.62,69.7,69.78,69.84,69.94,70.02,70.07,70.14,70.23,70.34,70.36,70.38,70.42,70.45,70.47,70.52,70.54,70.57,70.6,70.63,70.69,70.71,70.72,70.73,70.75,70.77,70.81,70.85,70.87,70.9,70.92,70.96,71.01,71.09,71.13,71.19,71.21,71.24,71.28,71.31,71.34,71.37,71.4,71.43,71.44,71.46,71.49,71.51,71.55,71.58,71.6,71.61,71.63,71.63,71.64,71.65,71.67,71.68,71.69,71.7,71.71
27008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21,0.98,1.29,1.5,1.68,2.06,2.34,2.5,3.57,5.36,7.46,8.9,9.75,10.38,10.84,11.01,11.43,11.97,12.79,13.51,14.28,15.35,16.78,18.3,19.9,22.05,24.33,26.26,28.73,31.78,34.13,35.73,36.91,38.21,39.02,40.57,42.75,45.24,47.47,50.41,53.04,55.18,56.9,58.49,59.86,61,61.72,62.72,63.66,64.14,64.7,65.21,65.61,65.97,66.23,66.31,66.91,67.28,67.85,68.34,68.98,69.38,70.07,70.63,70.98,71.35,71.69,71.92,72.06,72.25,72.33,72.41,72.51,72.65,72.74,72.84,72.94,73,73.14,73.18,73.28,73.36,73.44,73.54,73.62,73.73,73.75,73.77,73.84,73.87,73.88,73.92,73.94,73.99,74,74.03,74.07,74.09,74.1,74.14,74.16,74.19,74.23,74.24,74.29,74.33,74.35,74.39,74.43,74.47,74.5,74.55,74.6,74.7,74.73,74.77,74.79,74.83,74.85,74.86,74.88,74.89,74.92,74.95,74.95,74.96,74.97,74.99,75,75,75.01,75.01,75.02,75.02,75.02,75.03,75.04
27009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09,0.22,0.38,0.52,0.68,1.02,1.18,1.39,2.13,4.27,5.64,5.99,6.88,7.63,8.14,8.39,8.7,9.1,9.38,9.67,10.61,11.46,12.33,13.95,16.29,18.15,20.67,22.45,24.72,27.95,31.04,34.41,37.57,40.12,41.52,42.68,44.27,45.79,46.83,48.03,49.64,52.09,53.6,54.66,55.92,56.88,57.28,58.08,59.5,60.39,61.12,61.9,62.66,63.35,63.84,63.94,64.51,65.07,65.82,66.52,67.23,67.61,68.37,69.03,69.49,69.9,70.15,70.37,70.57,70.78,70.84,70.93,71.03,71.15,71.33,71.47,71.58,71.66,71.76,71.87,71.98,72.05,72.08,72.15,72.21,72.38,72.4,72.42,72.46,72.52,72.55,72.6,72.63,72.71,72.78,72.83,72.88,72.92,72.93,72.95,72.99,73.05,73.1,73.13,73.17,73.22,73.23,73.27,73.35,73.42,73.47,73.5,73.52,73.57,73.62,73.65,73.66,73.69,73.72,73.74,73.76,73.77,73.79,73.8,73.82,73.84,73.85,73.87,73.87,73.87,73.88,73.89,73.91,73.93,73.93,73.93,73.94
27010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.33,1.6,2.21,2.46,2.58,2.82,2.98,3.13,4.47,6.31,7.19,7.85,8.97,9.42,9.95,10.34,10.66,11.09,11.33,12.17,12.98,13.84,14.56,15.59,17.28,18.8,20.48,22.8,25.11,27.69,30.31,32.77,35.14,36.97,38.29,39.38,40.64,41.87,43.06,44.95,46.79,48.84,50.62,51.78,53.7,54.99,55.46,56.05,56.94,57.51,58.3,59.27,60.06,60.62,61.01,61.18,61.78,62.62,63.4,64.35,65.13,65.48,66.28,67.07,67.78,68.15,68.52,68.71,69,69.15,69.25,69.3,69.39,69.57,69.72,69.81,69.93,70.07,70.18,70.27,70.35,70.47,70.56,70.67,70.8,71,71.02,71.07,71.15,71.22,71.25,71.33,71.37,71.46,71.52,71.62,71.75,71.8,71.83,71.85,71.91,71.98,72.05,72.09,72.23,72.33,72.38,72.49,72.59,72.69,72.85,73,73.02,73.15,73.26,73.32,73.39,73.46,73.52,73.56,73.59,73.6,73.64,73.66,73.67,73.72,73.75,73.78,73.81,73.83,73.85,73.89,73.91,73.93,73.95,73.97,73.98
28001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.54,1.09,1.26,1.49,1.68,1.8,1.85,2.42,3.17,4.57,5.56,5.65,6.28,7.83,8.31,8.47,9.51,10.27,10.36,10.95,11.6,13,14.69,16.26,17.3,18.86,20.21,22.53,25.28,29.21,32.47,38.05,42.49,47.48,50.34,51.56,56.74,59.48,60.61,62.89,65.31,67.03,68.59,69.66,70.63,71.23,71.69,72.11,72.62,73.11,73.49,73.85,74.26,74.65,75.02,75.31,76.1,76.72,77.5,78.04,78.81,79.19,79.67,80.16,80.44,80.75,81.02,81.23,81.41,81.55,81.64,81.76,81.88,82.03,82.23,82.44,82.59,82.72,82.84,82.98,83.14,83.29,83.38,83.51,83.6,83.69,83.76,83.82,83.93,84,84.04,84.09,84.16,84.29,84.38,84.45,84.54,84.66,84.71,84.79,84.9,84.98,85.04,85.09,85.2,85.27,85.31,85.36,85.47,85.56,85.63,85.69,85.72,85.79,85.84,85.89,85.95,86,86.05,86.09,86.14,86.16,86.19,86.2,86.22,86.24,86.27,86.3,86.32,86.34,86.37,86.4,86.43,86.46,86.47,86.52,86.56
28002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.27,0.57,0.75,1.12,1.23,1.28,1.43,1.62,2.11,4.3,5.53,6.24,6.92,7.49,7.93,8,8.34,8.94,9.04,9.1,9.61,10.02,10.64,12.39,14.2,15.37,17.12,18.99,21.48,23.89,27.07,31.28,33.41,35.26,37.61,39,41.5,43.53,45.72,50.04,54.04,56.95,59.15,60.92,62.52,63.19,63.49,63.93,64.61,65.24,65.67,66.08,66.57,67.03,67.48,67.74,68.43,69.13,69.87,70.49,71.12,71.33,71.62,71.99,72.36,72.71,73.03,73.29,73.41,73.59,73.71,73.81,73.94,74.11,74.29,74.48,74.65,74.73,74.82,74.93,75.06,75.16,75.23,75.32,75.38,75.46,75.52,75.6,75.69,75.75,75.78,75.84,75.93,76.02,76.09,76.16,76.23,76.29,76.32,76.37,76.42,76.5,76.58,76.63,76.69,76.77,76.79,76.84,76.9,77,77.07,77.15,77.19,77.25,77.33,77.43,77.48,77.51,77.57,77.61,77.67,77.69,77.73,77.77,77.79,77.83,77.87,77.92,77.95,77.97,77.99,78.02,78.04,78.05,78.06,78.08,78.12
