"Regiao","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185"
27006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.07,0.15,0.18,0.21,0.26,0.56,0.73,0.87,0.96,1.1,1.7,2.2,2.81,3.5,4.45,5.56,6.24,6.91,7.41,7.94,8.33,8.6,8.78,8.92,9.08,9.29,9.43,9.54,9.67,9.79,9.99,10.08,10.26,10.46,10.7,10.87,10.97,11.21,11.42,11.56,11.63,11.74,11.81,11.9,11.97,12.05,12.14,12.16,12.18,12.19,12.21,12.22,12.24,12.25,12.25,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27
27007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.03,0.07,0.11,0.19,0.4,0.61,0.73,0.85,1,1.58,2.03,2.71,3.37,4.26,5.22,5.94,6.6,7.08,7.47,7.75,8.08,8.32,8.43,8.54,8.71,8.85,8.92,8.99,9.06,9.13,9.17,9.26,9.32,9.48,9.57,9.64,9.79,9.89,9.95,9.99,10.05,10.09,10.14,10.19,10.24,10.29,10.3,10.33,10.38,10.4,10.42,10.43,10.43,10.44,10.45,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46
27008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.03,0.04,0.07,0.16,0.32,0.78,1.12,1.45,1.78,2.38,2.69,3.57,4.31,5.68,6.76,7.69,8.44,9.01,9.52,10.04,10.32,10.6,10.75,10.98,11.15,11.18,11.25,11.3,11.43,11.48,11.51,11.55,11.69,11.88,12.03,12.11,12.25,12.31,12.36,12.39,12.47,12.52,12.57,12.61,12.65,12.7,12.7,12.72,12.74,12.76,12.77,12.78,12.78,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79
27009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.06,0.08,0.11,0.18,0.38,0.56,0.66,0.83,0.95,1.3,1.51,1.94,2.48,3.18,3.91,4.51,5.05,5.49,6.1,6.51,6.87,7.12,7.24,7.39,7.53,7.67,7.76,7.79,7.9,7.96,8.02,8.08,8.18,8.37,8.51,8.6,8.71,8.79,8.8,8.84,8.88,8.95,9.01,9.08,9.13,9.16,9.16,9.19,9.21,9.24,9.26,9.27,9.28,9.29,9.3,9.31,9.31,9.31,9.32,9.32,9.32,9.32,9.32,9.33,9.33,9.33,9.33,9.33,9.33,9.33,9.33,9.33,9.33,9.33,9.33,9.33,9.33
27010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.05,0.1,0.13,0.2,0.26,0.36,0.5,0.67,0.96,1.19,1.85,2.49,3.4,4.07,5.1,6.12,6.92,7.61,8.5,9.12,9.56,10.04,10.41,10.62,10.9,11.08,11.27,11.34,11.44,11.6,11.75,11.87,11.94,12.02,12.36,12.42,12.8,13.23,13.42,13.47,13.54,13.65,13.79,13.88,13.93,14.02,14.1,14.11,14.17,14.24,14.28,14.34,14.37,14.39,14.41,14.45,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47
28001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.06,0.57,1.48,1.75,2.65,4.03,4.61,5.08,5.42,5.77,6.35,7.9,8.7,10.56,12.42,14.15,16.95,19.57,21.4,22.8,23.91,24.79,25.52,26.1,26.48,26.87,27.21,27.54,27.77,27.95,28.18,28.36,28.48,28.77,29.21,29.85,30.3,30.66,31.21,31.5,31.71,32.01,32.31,32.57,32.77,32.94,33.14,33.28,33.33,33.44,33.55,33.63,33.72,33.78,33.8,33.8,33.81,33.81,33.81,33.81,33.81,33.81,33.82,33.82,33.82,33.82,33.82,33.82,33.82,33.82,33.82,33.82,33.82,33.82,33.82,33.82,33.82,33.82,33.82
28002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.04,0.09,0.12,0.15,0.16,0.44,0.81,0.99,1.15,1.57,1.86,2.13,2.42,2.85,3.2,4.03,4.59,5.25,6.13,7.07,8.55,10.02,11.17,12.02,12.8,13.32,13.7,14.01,14.23,14.44,14.61,14.79,14.92,15.05,15.23,15.33,15.38,15.59,15.87,16.38,16.79,17.07,17.41,17.57,17.64,17.75,17.9,18.09,18.2,18.3,18.42,18.55,18.57,18.62,18.67,18.7,18.74,18.79,18.81,18.85,18.89,18.9,18.9,18.9,18.9,18.9,18.9,18.9,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91
28003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.04,0.64,1.35,1.69,1.99,2.42,2.74,3.2,3.56,4.1,4.61,5.26,6.01,7.32,9.08,10.57,12.78,15.23,17.61,19.12,20.17,21.13,21.76,22.24,22.49,22.81,23.06,23.3,23.45,23.58,23.72,23.83,23.91,24.08,24.33,24.84,25.31,25.63,25.97,26.21,26.33,26.5,26.68,26.84,26.95,27.1,27.26,27.36,27.37,27.45,27.54,27.61,27.66,27.72,27.73,27.77,27.79,27.81,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82
28004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.2,0.55,0.74,0.89,1.16,1.36,1.58,1.84,2.22,2.64,3.39,4.14,5.03,5.89,7.22,8.8,10.48,11.78,12.76,13.7,14.37,14.91,15.34,15.5,15.76,15.98,16.17,16.3,16.52,16.67,16.77,16.84,17.04,17.32,17.81,18.21,18.58,18.99,19.26,19.4,19.5,19.66,19.8,19.95,20.03,20.09,20.17,20.19,20.23,20.32,20.37,20.4,20.43,20.45,20.48,20.49,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5
28005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.21,1.02,1.34,1.63,2.07,2.24,2.47,2.64,3,3.27,3.96,4.52,5.37,6.24,7.66,9.78,12.07,13.63,14.74,15.84,16.33,16.92,17.37,17.63,17.92,18.23,18.41,18.59,18.72,18.87,18.99,19.02,19.18,19.43,19.88,20.13,20.39,20.7,20.86,20.92,21.04,21.19,21.32,21.43,21.52,21.61,21.72,21.73,21.81,21.9,22.02,22.13,22.18,22.2,22.25,22.27,22.28,22.29,22.3,22.33,22.35,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36
28006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.02,0.23,0.61,0.77,0.99,1.6,1.94,2.25,2.44,2.82,3.19,3.9,4.51,5.52,6.65,7.95,9.94,11.99,13.67,14.82,15.94,16.76,17.42,17.95,18.35,18.73,19.07,19.37,19.58,19.78,20.01,20.17,20.27,20.48,20.77,21.31,21.74,22.15,22.62,22.84,22.97,23.2,23.47,23.74,23.92,24.07,24.25,24.37,24.41,24.62,24.8,24.91,24.96,25,25.01,25.04,25.07,25.09,25.09,25.09,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1
28007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.42,1.01,1.23,1.48,1.83,2.09,2.32,2.48,2.89,3.41,4.42,5.04,6.01,6.77,8.28,10.75,13.31,14.84,16.08,17.24,18.26,19.13,19.61,19.83,20.27,20.58,20.84,20.98,21.12,21.35,21.52,21.63,21.87,22.15,22.66,23.11,23.57,24.03,24.28,24.36,24.51,24.76,24.87,25.03,25.13,25.25,25.42,25.45,25.55,25.63,25.71,25.78,25.85,25.86,25.94,25.97,26.02,26.04,26.05,26.05,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06
29001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.06,0.08,0.11,0.19,0.38,0.5,0.68,0.86,1.12,2.02,2.96,4.01,5.2,6.74,8.77,10.33,11.75,12.84,13.87,14.77,15.66,16.29,16.7,17.2,17.61,18.08,18.55,18.86,19.09,19.27,19.36,19.51,19.81,20.75,21.59,22.53,23.33,23.78,23.94,24.1,24.35,24.65,24.86,25.04,25.25,25.38,25.42,25.55,25.67,25.76,25.84,25.91,25.94,26,26.05,26.07,26.08,26.09,26.09,26.09,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1
29002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.04,0.14,0.24,0.46,0.55,0.67,0.97,1.19,1.42,2.18,2.65,3.41,4.88,6,7.05,7.67,8.23,8.69,9.22,9.99,10.43,10.82,11.13,11.42,11.64,11.83,12.01,12.13,12.3,12.43,12.49,12.65,12.89,13.42,13.85,14.2,14.63,14.91,14.97,15.03,15.2,15.39,15.53,15.67,15.83,15.97,16.02,16.11,16.19,16.27,16.36,16.42,16.45,16.51,16.56,16.57,16.57,16.57,16.57,16.57,16.57,16.57,16.57,16.57,16.57,16.57,16.57,16.58,16.58,16.58,16.58,16.58,16.58,16.58,16.58,16.58,16.58
29003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.1,0.24,0.55,1.18,2.31,2.6,2.78,3.19,3.69,4.31,5.2,6.41,7.25,8.47,10.43,12.67,14.44,16.1,17.27,18.19,19.47,20.4,21.32,21.92,22.5,23.1,23.5,23.83,24.01,24.34,24.55,24.6,24.73,24.93,25.39,26.05,26.67,27.26,27.6,27.8,27.99,28.24,28.44,28.63,28.82,28.97,29.09,29.12,29.17,29.23,29.31,29.38,29.47,29.49,29.53,29.55,29.56,29.56,29.56,29.57,29.57,29.57,29.57,29.58,29.58,29.58,29.58,29.58,29.58,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59
29004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.05,0.11,0.14,0.17,0.39,0.67,0.98,1.41,1.89,2.43,3.45,4.51,5.25,6.77,8.35,9.91,11.09,12.02,12.9,13.71,14.56,15.37,15.99,16.38,16.87,17.31,17.61,17.89,18.09,18.31,18.45,18.57,18.9,19.55,20.85,22.13,22.91,23.72,24.16,24.38,24.75,25.12,25.41,25.66,25.83,25.99,26.11,26.16,26.33,26.46,26.58,26.69,26.79,26.84,26.93,26.99,27.02,27.03,27.03,27.04,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06
29005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.04,0.04,0.04,0.05,0.05,0.06,0.24,0.42,0.54,1.17,1.47,1.88,2.41,2.89,3.48,4.18,5.37,5.81,6.32,7.88,9.4,10.61,11.7,12.97,13.87,14.83,15.53,15.98,16.27,16.65,17.02,17.36,17.54,17.7,17.97,18.11,18.18,18.33,18.54,18.91,19.57,19.95,20.5,20.77,20.86,21,21.2,21.45,21.61,21.73,21.83,21.92,21.94,22.02,22.07,22.09,22.13,22.17,22.2,22.25,22.28,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31
29006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.04,0.06,0.1,0.18,0.23,0.28,0.5,0.81,1,1.38,1.79,2.22,3.22,4.14,4.87,5.89,7.06,8.17,9.06,9.77,10.58,11.25,11.82,12.27,12.62,12.82,13.1,13.29,13.5,13.66,13.81,14,14.15,14.22,14.4,14.68,15.42,16.19,16.88,17.46,17.8,17.96,18.22,18.47,18.74,18.95,19.11,19.26,19.38,19.42,19.51,19.58,19.65,19.7,19.75,19.78,19.82,19.84,19.84,19.84,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85
29007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.02,0.02,0.04,0.04,0.05,0.08,0.08,0.08,0.08,0.08,0.11,0.21,0.28,0.39,0.86,0.96,1.05,1.4,1.7,2.33,2.97,3.39,4.65,5.59,7.47,10.46,11.68,13.03,14.81,16.27,18,19.22,20.44,21.12,21.76,22.5,23.29,23.8,24.26,24.39,24.46,24.52,24.52,24.6,25.1,25.39,25.85,26.6,27.06,27.25,27.68,28.31,28.86,29.16,29.33,29.55,29.79,29.87,29.96,29.97,29.97,29.98,30,30.02,30.04,30.05,30.06,30.06,30.06,30.07,30.07,30.07,30.07,30.07,30.08,30.09,30.09,30.09,30.09,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1
29008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.03,0.04,0.13,0.16,0.23,0.31,0.38,0.42,0.71,1.23,1.6,1.85,2.96,4.7,6.75,8.16,10.07,12.29,13.62,15.34,16.44,18.26,20.01,20.89,21.53,22.29,22.82,23.38,23.9,24.2,24.56,24.86,24.95,25.09,25.32,25.79,26.4,26.99,27.29,27.65,27.95,28.02,28.14,28.33,28.48,28.65,28.83,28.98,29.06,29.07,29.16,29.23,29.29,29.36,29.49,29.51,29.58,29.65,29.68,29.7,29.73,29.75,29.77,29.78,29.8,29.8,29.8,29.8,29.81,29.81,29.81,29.81,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82
29009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.04,0.07,0.1,0.12,0.15,0.47,0.87,1.26,1.63,2.01,2.46,2.87,3.53,3.99,4.38,4.99,5.6,6.01,6.53,6.87,7.2,7.52,7.97,8.35,8.89,9.2,9.51,9.67,9.81,9.97,10.05,10.15,10.3,10.52,10.8,11.27,11.59,11.86,12.08,12.25,12.4,12.57,12.78,12.91,13,13.03,13.08,13.09,13.18,13.32,13.4,13.48,13.55,13.56,13.59,13.61,13.61,13.61,13.61,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62
29010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.06,0.08,0.11,0.29,0.38,0.44,0.51,0.71,1.15,1.73,2.33,2.99,3.85,5.15,6.31,7.2,8.41,11.24,13.32,15.7,17.81,20.17,22.37,24.33,25.87,26.77,27.31,27.99,28.44,28.85,29.11,29.4,29.62,29.85,29.94,30.11,30.31,30.9,31.54,32.06,32.67,33.11,33.2,33.29,33.45,33.68,33.89,34.04,34.22,34.37,34.4,34.51,34.62,34.69,34.77,34.81,34.83,34.86,34.88,34.9,34.9,34.91,34.91,34.91,34.91,34.91,34.92,34.92,34.92,34.92,34.92,34.93,34.93,34.93,34.93,34.93,34.93,34.93,34.93,34.93,34.93
29011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.09,0.14,0.16,0.18,0.29,0.54,0.76,1.01,1.4,1.75,2.37,3.11,3.63,4.25,5.08,5.82,6.56,7.25,8.02,8.77,9.32,9.76,10.06,10.29,10.53,10.72,10.88,10.99,11.09,11.22,11.27,11.34,11.45,11.57,11.89,12.23,12.64,12.93,13.14,13.21,13.3,13.45,13.55,13.64,13.75,13.82,13.9,13.92,13.97,14,14.03,14.06,14.09,14.1,14.12,14.13,14.13,14.13,14.13,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14
29012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.04,0.11,0.18,0.38,0.58,0.69,0.95,1.4,2.08,3.02,3.86,4.34,5.63,6.67,7.85,8.67,9.3,9.84,10.41,10.99,11.43,11.69,12.01,12.24,12.46,12.61,12.73,12.85,12.96,13.01,13.16,13.38,13.8,14.3,14.61,15,15.2,15.3,15.41,15.55,15.69,15.83,15.94,16.04,16.11,16.14,16.21,16.27,16.32,16.35,16.4,16.41,16.44,16.46,16.47,16.47,16.47,16.47,16.47,16.48,16.48,16.48,16.48,16.48,16.48,16.48,16.48,16.48,16.48,16.48,16.48,16.48,16.48,16.48,16.48,16.48
